query,category,context
How do I edit my details?,edit_personal_details,"### How to Edit Your Personal Details

Keeping your personal information up to date is essential for ensuring the security and efficiency of your banking services. To edit your personal details, please follow these steps:

1. **Log into Online Banking**: Visit our website and log into your online banking account using your secure credentials.

2. **Navigate to Profile Settings**: Once logged in, click on your profile icon located in the top right corner. Select ""Profile Settings"" from the dropdown menu.

3. **Edit Your Information**: In the Profile Settings section, you will see options to update various details, including your address, phone number, and email address. Make the necessary changes in the relevant fields.

4. **Save Changes**: After updating your information, ensure that you click the ""Save Changes"" button to confirm your updates.

5. **Verification**: For security purposes, you may be required to verify changes via a one-time password (OTP) sent to your registered mobile number.

If you encounter any difficulties or require further assistance, please contact our Customer Service team at 1800 123 456 or visit your nearest branch for support. Keeping your details current helps us serve you better and ensures you receive important account notifications."
is there a charge on withdrawals?,cash_withdrawal_charge,"### Cash Withdrawal Charges

At [Bank Name], we strive to provide transparent and clear information regarding our fees and charges associated with cash withdrawals. 

**ATM Withdrawals**  
When you withdraw cash from an ATM within our extensive network, there are no fees incurred. However, if you use an ATM that is not part of our network, a withdrawal fee of $2.00 may apply. This fee is charged in addition to any fees that may be imposed by the ATM operator, which can vary.

**Overseas Withdrawals**  
For international ATM withdrawals, a fee of 3% of the transaction amount will be applied, along with any fees charged by the local ATM operator. Please note that currency conversion fees may also apply, depending on the transaction's currency.

**Account Types**  
Certain account types, such as our standard transaction accounts, do not incur monthly account-keeping fees, allowing you to make withdrawals without additional charges, provided you stay within the terms of your account.

For detailed information regarding your account and any applicable fees, please refer to our Fees and Charges Schedule or contact our Customer Service team. We are here to help!"
Why am I seeing a fee for transferring money?,transfer_fee_charged,"**Understanding Transfer Fees**

At [Bank Name], we strive to provide you with transparent and competitive banking services. If you notice a fee associated with transferring money, it may be due to one of the following reasons:

1. **Type of Transfer**: Certain types of transfers, such as international money transfers (IMTs) or transfers to non-Bank Name accounts, may incur fees. These fees cover the costs associated with processing your transaction securely and efficiently.

2. **Transfer Method**: Fees may also vary depending on the transfer method you choose. For instance, using a third-party service or sending money via a wire transfer can attract different charges compared to standard electronic funds transfers (EFT) between accounts within the same institution.

3. **Account Type**: Some account types may have specific conditions regarding transfers. For example, basic transaction accounts may have limits on the number of free transactions allowed per month, after which fees may apply.

To better understand the specific fees that may apply to your transactions, please refer to our detailed fee schedule available on our website or contact our customer service team for personalized assistance. We are here to help you navigate your banking experience smoothly."
"I keep trying to make a payment, but it doesn't work.",declined_card_payment,"### Troubleshooting Declined Card Payments

If you are experiencing issues with your card payments being declined, there are several factors to consider that may help resolve the issue.

1. **Insufficient Funds**: Ensure that your account has sufficient funds to cover the transaction. If you are using a credit card, check your credit limit to confirm you have not exceeded it.

2. **Card Expiry**: Verify that your card has not expired. Transactions can be declined if the card is no longer valid.

3. **Transaction Limit**: Some accounts have daily transaction limits. If you have reached this limit, your payment may be declined.

4. **Merchant Restrictions**: Certain merchants may not accept your card type or may have restrictions in place. Check with the merchant to ensure your card is accepted.

5. **Fraud Protection**: If we detect unusual activity, we may temporarily block your card to protect your account. If you believe this may be the case, please contact our customer service team for assistance.

6. **Technical Issues**: Occasionally, technical difficulties may prevent transactions from being processed. Try making the payment again after a short wait, or use an alternative payment method.

If you have checked these factors and are still unable to make a payment, please reach out to our customer service team for further assistance. We are here to help you 24/7."
Do you have a children account available?,age_limit,"**Children's Accounts: An Overview**

At [Your Bank Name], we understand the importance of teaching children about money management from a young age. That’s why we offer a dedicated Children’s Account designed specifically for young savers aged 0 to 15 years. 

**Key Features:**

- **No Monthly Fees:** Our Children’s Account has no monthly maintenance fees, allowing your child to save without any deductions.
- **Competitive Interest Rates:** We offer a competitive interest rate to help your child grow their savings over time. Interest is calculated daily and paid monthly, ensuring that their money works for them.
- **Parental Control:** As a parent or guardian, you will retain access to the account, allowing you to monitor transactions and provide guidance on saving habits.
- **Easy Access:** Funds can be accessed via ATMs, online banking, or in-branch, ensuring your child learns the basics of managing their money responsibly.

**Opening an Account:**

To open a Children’s Account, simply visit your nearest branch or apply online. You will need to provide identification for both the child and the parent or guardian, such as a birth certificate and a driver's license.

For further questions or assistance, please contact our Customer Service team or visit our FAQ section. We’re here to help you and your family embark on your savings journey!"
Why is the exchange rate on my card payment different than I expected?,card_payment_wrong_exchange_rate,"### Understanding Exchange Rate Variations on Card Payments

When you make a payment in a foreign currency using your debit or credit card, you may notice that the exchange rate applied differs from the rate you expected. This can occur for several reasons:

1. **Dynamic Currency Conversion (DCC)**: Some merchants offer the option to charge your purchase in Australian Dollars (AUD) instead of the local currency. While this may seem convenient, DCC often comes with a less favorable exchange rate set by the merchant, which can result in a higher overall cost.

2. **Bank's Exchange Rate Policy**: Our bank applies a daily interbank exchange rate, which may fluctuate based on market conditions. The rate you see at the time of the transaction may not match the rate shown on currency conversion websites, as those rates can be based on different sources or may not include the fees we apply.

3. **Foreign Transaction Fees**: In addition to the exchange rate, some transactions may incur foreign transaction fees, which can also affect the total amount charged to your account.

To ensure you have the most accurate information, please refer to the exchange rate provided at the time of your transaction in your account statement. If you have further questions or concerns, feel free to contact our customer service team for assistance."
After transfering some money my balance hasn't changed.,balance_not_updated_after_bank_transfer,"### My Balance Hasn't Updated After a Bank Transfer

If you've recently made a transfer and noticed that your account balance hasn't updated, there could be a few reasons for this. Here are some common factors to consider:

1. **Transfer Processing Times**: Depending on the type of transfer you made, it may take some time for the transaction to reflect in your account. For instance, internal transfers between accounts within the same bank typically process immediately, while transfers to or from other banks may take one to two business days. 

2. **Transaction Cut-off Times**: Transfers initiated after the bank's cut-off time may be processed on the next business day. Ensure you check the cut-off times for your specific transfer method.

3. **Pending Transactions**: If your transfer is still processing, it may be reflected as a pending transaction. You can check your recent transactions through your online banking or mobile app.

4. **Technical Issues**: Occasionally, system maintenance or technical difficulties may delay the update of your account balance. Please allow some time for the system to refresh or try logging out and back in.

If you believe that the transfer should have been completed or if you have any further concerns, please contact our Customer Service team at [insert contact details] for assistance. We’re here to help!"
Can you please advise if there is something wrong with my card? I have had multiple rejections and do not know the reason. Thanks!,declined_card_payment,"### Help & FAQs: Declined Card Payments

**Query: ""Can you please advise if there is something wrong with my card? I have had multiple rejections and do not know the reason. Thanks!""**

We understand how frustrating it can be to experience declined card payments. There are several common reasons why your card may not be working, and we are here to help you identify the issue.

1. **Insufficient Funds**: Ensure that your account has sufficient balance to cover the transaction amount, including any fees.

2. **Exceeding Daily Limits**: Your card may have daily transaction limits. If you have reached this limit, your payment may be declined.

3. **Card Expiry**: Check the expiry date on your card. If it has expired, you will need to contact us for a replacement.

4. **Suspicious Activity**: For your security, we monitor transactions for unusual activity. If a payment appears suspicious, it may be blocked. You can verify this by contacting our Customer Service team.

5. **Merchant Issues**: Occasionally, the issue may lie with the merchant or service provider. Try using your card at a different location to rule this out.

If you have checked these factors and are still experiencing issues, please contact our Customer Service team directly for further assistance. We are here to help ensure your banking experience is smooth and secure."
I'm suddenly getting an error while attempting a transfer that it isn't possible. Why? I've done it before.,beneficiary_not_allowed,"**Help Section: Transfer Issues**

**Query: Why am I getting an error when trying to transfer funds to a beneficiary?**

If you are encountering an error when attempting to transfer funds to a beneficiary, there could be several reasons for this issue. Here are some common explanations:

1. **Beneficiary Restrictions**: It’s possible that the beneficiary you are trying to transfer funds to is no longer eligible. This may happen if their account has been closed, or if they have recently changed their banking institution.

2. **Transfer Limits**: Each account type has specific transfer limits. If you exceed these limits for your account, the transaction may be blocked. Please check your daily transfer limits in your online banking profile.

3. **Regulatory Compliance**: To comply with banking regulations, certain accounts or beneficiaries may require additional verification. This is especially true for international transfers or transfers to accounts with unusual transaction patterns.

4. **Technical Issues**: Occasionally, technical issues may prevent successful transactions. If you suspect this may be the case, try again after a short period or contact our customer support for assistance.

To resolve the issue, please review the beneficiary details and ensure they are correct. If the problem persists, we recommend contacting our customer service team for further assistance. We are here to help!"
How do I add my new card?,card_linking,"### How to Add Your New Card

Adding your new card to your account is a simple process that can be completed in just a few steps. Whether you’re using our mobile banking app or online banking platform, follow the instructions below to link your new card successfully.

**Using the Mobile Banking App:**

1. **Log in** to your mobile banking app with your secure credentials.
2. Navigate to the **‘Cards’** section, typically found in the main menu.
3. Select **‘Add New Card’** or **‘Link Card’**.
4. Enter the required details from your new card, including the card number, expiry date, and CVV.
5. Review the information for accuracy and select **‘Confirm’**. 
6. You will receive a confirmation message indicating that your card has been successfully linked.

**Using Online Banking:**

1. Visit our website and **log in** to your online banking account.
2. Click on the **‘Manage Cards’** option located in the account menu.
3. Choose **‘Link a New Card’**.
4. Input the necessary card details as prompted.
5. Confirm your details and click **‘Submit’** to finalize the linking process.

If you encounter any issues or need further assistance, please contact our customer service team at [insert contact number] or visit your nearest branch. We’re here to help!"
