id,context,query,response,label,source_ds,source
26104577,"The prognostic importance of extramedullary involvement in patients with Waldenström macroglobulinemia (WM) at diagnosis and treatment options for these patients has not been well evaluated. In this study, we investigated the clinical manifestations, biological features, and effect of first-line therapy on the outcome of WM patients diagnosed with extramedullary involvement (EMWM) vs those with only bone marrow involvement (BMWM).
We analyzed the clinical data of 312 WM patients diagnosed with EMWM (n = 106) and BMWM (n = 206) at The University of Texas MD Anderson Cancer Center from 1994 to 2014. EMWM was confirmed by biopsy, positron emission tomography-computed tomography, or magnetic resonance imaging, and clinical laboratory analyses.
Characteristics associated with EMWM were male sex (P = 0.027), age younger than 65 years (P = 0.048), presence of B symptoms (P < 0.001), high serum beta-2 macroglobulin (P < 0.001) level, low serum albumin level (P = 0.036), and cytogenetic abnormalities (P = 0.010). Kaplan-Meier survival analysis results showed that EMWM patients had a significantly shorter median overall survival (P < 0.001) and progression-free survival (PFS) (P < 0.001) than did BMWM patients. Chemotherapy combined with targeted therapy improved PFS for BMWM patients (P = 0.004) but not for EMWM patients. Additionally, initial treatment with rituximab significantly improved the PFS of BMWM patients (P = 0.012) but had no effect on EMWM patients. However, EMWM patients treated with nucleoside analogs attained a better PFS than those who did not (P = 0.021).",Does waldenström macroglobulinemia with extramedullary involvement at initial diagnosis portend a poorer prognosis?,Yes. We show that extramedullary involvement at diagnosis is an adverse prognostic factor in WM patients and that first-line therapy with rituximab improved PFS for patients with EMWM. The study provides unique clinical and treatment observations in subtypes of WM patients.,0,pubmedQA,halubench
financebench_id_02656,"128 
Consolidated Statements of Operations
Years ended December 31, 2021, 2020, and 2019
2021
2020
2019
(in millions, except per share amounts)
Revenue:
Regulated
$
2,868 
$
2,661 
$
3,028 
Non-Regulated
8,273 
6,999 
7,161 
Total revenue
11,141 
9,660 
10,189 
Cost of Sales:
Regulated
(2,448)
(2,235)
(2,484)
Non-Regulated
(5,982)
(4,732)
(5,356)
Total cost of sales
(8,430)
(6,967)
(7,840)
Operating margin
2,711 
2,693 
2,349 
General and administrative expenses
(166)
(165)
(196)
Interest expense
(911)
(1,038)
(1,050)
Interest income
298 
268 
318 
Loss on extinguishment of debt
(78)
(186)
(169)
Other expense
(60)
(53)
(80)
Other income
410 
75 
145 
Gain (loss) on disposal and sale of business interests
(1,683)
(95)
28 
Asset impairment expense
(1,575)
(864)
(185)
Foreign currency transaction gains (losses)
(10)
55 
(67)
Other non-operating expense
 
(202)
(92)
INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES
(1,064)
488 
1,001 
Income tax benefit (expense)
133 
(216)
(352)
Net equity in losses of affiliates
(24)
(123)
(172)
INCOME (LOSS) FROM CONTINUING OPERATIONS
(955)
149 
477 
Gain from disposal of discontinued businesses, net of income tax expense of $1, $0, and $0, respectively
4 
3 
1 
NET INCOME (LOSS)
(951)
152 
478 
Less: Loss (income) from continuing operations attributable to noncontrolling interests and redeemable stock of
subsidiaries
542 
(106)
(175)
NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION
$
(409)
$
46 
$
303 
AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:
Income (loss) from continuing operations, net of tax
$
(413)
$
43 
$
302 
Income from discontinued operations, net of tax
4 
3 
1 
NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION
$
(409)
$
46 
$
303 
BASIC EARNINGS PER SHARE:
Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax
$
(0.62)
$
0.06 
$
0.46 
Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax
0.01 
0.01 
 
NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS
$
(0.61)
$
0.07 
$
0.46 
DILUTED EARNINGS PER SHARE:
Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax
$
(0.62)
$
0.06 
$
0.45 
Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax
0.01 
0.01 
 
NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS
$
(0.61)
$
0.07 
$
0.45 
See Accompanying Notes to Consolidated Financial Statements.
",What is the FY2019 - FY2021 3 year average of COGS as a % of revenue for AES? Answer in units of percents and round to one decimal place. Answer the question asked by assuming you only have access to information clearly displayed in the P&L statement.,75.1%,0,FinanceBench,halubench
financebench_id_08319,"PART II
Item 8
 
 
BALANCE SHEETS
 
(In millions)
 
 
 
 
 
 
 
 
 
June 30,
 
2022 
2021 
 
 
 
Assets
 
 
 
Current assets:
 
 
 
Cash and cash equivalents
 $
13,931 $
14,224 
Short-term investments
 
90,826 
116,110 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Total cash, cash equivalents, and short-term investments
 
104,757 
130,334 
Accounts receivable, net of allowance for doubtful accounts of $633 and $751
 
44,261 
38,043 
Inventories
 
3,742 
2,636 
Other current assets
 
16,924 
13,393 
 
 
 
 
 
 
 
 
 
 
 
Total current assets
 
169,684 
184,406 
Property and equipment, net of accumulated depreciation of $59,660 and $51,351
 
74,398 
59,715 
Operating lease right-of-use assets
 
13,148 
11,088 
Equity investments
 
6,891 
5,984 
Goodwill
 
67,524 
49,711 
Intangible assets, net
 
11,298 
7,800 
Other long-term assets
 
21,897 
15,075 
 
 
 
 
 
 
 
 
 
 
 
Total assets
 $
364,840 $
333,779 
 
 
 
 
 
 
 
 
 
 
 
Liabilities and stockholders equity
 
 
 
 
 
 
 
Current liabilities:
 
 
 
 
 
 
 
Accounts payable
 $
19,000 $
15,163 
Current portion of long-term debt
 
 
2,749 
 
8,072 
Accrued compensation
 
10,661 
10,057 
Short-term income taxes
 
4,067 
2,174 
Short-term unearned revenue
 
45,538 
41,525 
Other current liabilities
 
13,067 
11,666 
 
 
 
 
 
 
 
 
 
 
 
Total current liabilities
 
95,082 
88,657 
Long-term debt
 
47,032 
50,074 
Long-term income taxes
 
26,069 
27,190 
Long-term unearned revenue
 
2,870 
2,616 
Deferred income taxes
 
230 
198 
Operating lease liabilities
 
11,489 
9,629 
Other long-term liabilities
 
15,526 
13,427 
 
 
 
 
 
 
 
 
 
 
 
Total liabilities
 
198,298 
191,791 
 
 
 
 
 
 
 
 
 
 
 
Commitments and contingencies
 
 
 
Stockholders equity:
 
 
 
 
 
 
 
Common stock and paid-in capital shares authorized 24,000; outstanding 7,464 and 7,519
 
86,939 
83,111 
Retained earnings
 
84,281 
57,055 
Accumulated other comprehensive income (loss)
 
(4,678) 
1,822 
 
 
 
 
 
 
 
 
 
 
 
Total stockholders equity
 
166,542 
141,988 
 
 
 
 
 
 
 
 
 
 
 
Total liabilities and stockholders equity
 $
364,840 $
333,779 
 
 
 
 
 
 
 
 
Refer to accompanying notes.
 
59
","We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet, what is the year end FY2022 total assets for Microsoft? Answer in USD millions.","$364,850.00",0,FinanceBench,halubench
12135,"passage 1:1 Spray a baking sheet with butter flavored cooking spray. 2  Season the pollock fillets with paprika and black pepper. 3  Place on baking sheet and layer with onion, green pepper, and tomato slices. 4  Bake in preheated oven until fish has cooked and flakes easily, about 15 minutes.

passage 2:Ready In. 1  Preheat oven to 350 degrees F (175 degrees C). 2  Season the pollock fillets with paprika and black pepper. 3  Bake in preheated oven until fish has cooked and flakes easily, about 15 minutes.

passage 3:1 Bake in preheated oven until fish has cooked and flakes easily, about 15 minutes. 2  Turn oven off, place two slices of cheese on each fillet. 3  Return fish to the oven and allow cheese to melt, about 3 minutes.

",how to cook pollock?,"Based on the provided passages, here is how to cook pollock:

Passage 1:

* Spray a baking sheet with butter-flavored cooking spray.
* Season the pollock fillets with paprika and black pepper.
* Place the fillets on the baking sheet and layer them with onion, green pepper, and tomato slices.
* Bake in the preheated oven for about 15 minutes or until the fish has cooked and flakes easily.

Passage 2:

* Preheat the oven to 350 degrees F (175 degrees C).
* Season the pollock fillets with paprika and black pepper.
* Bake the fillets in the preheated oven for about 15 minutes or until the fish has cooked and flakes easily.

Passage 3:

* Bake the pollock fillets in the preheated oven for about 15 minutes or until the fish has cooked and flakes easily.
* Turn off the oven and place two slices of cheese on top of each fillet.
* Return the fish to the oven and allow the cheese to melt for about 3 minutes.

Therefore, to cook pollock, you can follow these steps:

1. Season the pollock fillets with paprika and black pepper.
2. Place the fillets on a baking sheet or in the oven.
3. Cook the pollock until it flakes easily, either by baking it in the oven or on the stovetop.
4. Add cheese to the pollock if desired and return it to the oven to melt the cheese.",1,RAGTruth,halubench
21442579,"Intra-aortic balloon pump (IABP) is an established therapy to support patients with heart failure during coronary artery bypass grafting (CABG). The impact of the timing of IABP on the hospital course and on follow-up is of particular clinical interest. The purpose of this study was to analyze the relationship between the time of IABP implantation and its impact on early, mid- and long-term survival in patients with acute myocardial infarction (AMI) who underwent emergent CABG for NSTEMI and STEMI.
A total of 472 patients with AMI (NSTEMI and STEMI) underwent emergency CABG at our institution; 158 of them additionally received IABP support. Fifty-seven (36 %) patients received preoperative and 101 (64 %) patients underwent intraoperative IABP implantation. Endpoints were in-hospital und follow-up (mean duration 37 ± 28 months) survival.
Overall in-hospital mortality was 17.1 % (n = 27): 17.6 % (n = 10) in the preoperative group and 16.8 % (n = 17) in the intraoperative group ( P = ns). Mid- and long-term survival rates were comparable for both groups 78.6 % vs. 73.7 %, 71.4 % vs. 68.7 % and 64.3 % vs. 54.6 % at 1, 3 and 5 years, respectively ( P = ns).",Does intra-aortic balloon pump implantation affect long-term survival after isolated CABG in patients with acute myocardial infarction?,No. This study demonstrates that CABG with IABP support in high-risk patients with AMI can be performed with acceptable in-hospital and long-term survival rates. The decision for IABP placement should consider the preoperative clinical condition and the intraoperative course of each patient. IABP placement does not appear to affect the long-term outcome after isolated CABG in patients with AMI.,1,pubmedQA,halubench
ba0f6037-5bcb-4ae4-bb2e-f5d547c2b633,"After a series of Mongol invasions of Korea between 1231 and 1281, Goryeo signed a treaty in favor of the Mongols and became a vassal state. Kublai was declared Khagan of the Mongol Empire in 1260  and established his capital at Khanbaliq  in 1264. Japan at the time was ruled by the Shikken  of the Hōjō clan, who had intermarried with and wrested control from Minamoto no Yoriie, shōgun of the Kamakura shogunate, after his death in 1203. The inner circle of the Hōjō clan had become so preeminent that they no longer consulted the council of the shogunate ), the Imperial Court of Kyoto, or their gokenin vassals, and made their decisions at private meetings in their residences ). The Mongols also made attempts to subjugate the native peoples of Sakhalin—the Ainu, Orok, and Nivkh peoples—from 1260 to 1308.",How many years after Kublai was declared Khagan of the Mongol Empire did he establish his capital at Khanbaliq?,4,1,DROP,halubench
financebench_id_08079,"Table of Contents 
NETFLIX, INC. 
CONSOLIDATED STATEMENTS OF CASH FLOWS 
(in thousands) 
 
 
 
Year Ended December 31, 
 
 
2021 
 
2020 
 
2019 
Cash flows from operating activities: 
 
 
 
Net income 
 
$ 
5,116,228 
 
$ 
2,761,395 
 
$ 
1,866,916 
Adjustments to reconcile net income to net cash provided by (used in) operating activities: 
 
 
 
Additions to content assets 
 
(17,702,202) 
 
(11,779,284) 
 
(13,916,683) 
Change in content liabilities 
 
232,898 
 
(757,433) 
 
(694,011) 
Amortization of content assets 
 
12,230,367 
 
10,806,912 
 
9,216,247 
Depreciation and amortization of property, equipment and intangibles 
 
208,412 
 
115,710 
 
103,579 
Stock-based compensation expense 
 
403,220 
 
415,180 
 
405,376 
Foreign currency remeasurement loss (gain) on debt 
 
(430,661) 
 
533,278 
 
(45,576) 
Other non-cash items 
 
376,777 
 
293,126 
 
228,230 
Deferred income taxes 
 
199,548 
 
70,066 
 
(94,443) 
Changes in operating assets and liabilities: 
 
 
 
Other current assets 
 
(369,681) 
 
(187,623) 
 
(252,113) 
Accounts payable 
 
145,115 
 
(41,605) 
 
96,063 
Accrued expenses and other liabilities 
 
180,338 
 
198,183 
 
157,778 
Deferred revenue 
 
91,350 
 
193,247 
 
163,846 
Other non-current assets and liabilities 
 
(289,099) 
 
(194,075) 
 
(122,531) 
Net cash provided by (used in) operating activities 
 
392,610 
 
2,427,077 
 
(2,887,322) 
Cash flows from investing activities: 
 
 
 
Purchases of property and equipment 
 
(524,585) 
 
(497,923) 
 
(253,035) 
Change in other assets 
 
(26,919) 
 
(7,431) 
 
(134,029) 
Acquisitions 
 
(788,349) 
 
 
 
 
Net cash used in investing activities 
 
(1,339,853) 
 
(505,354) 
 
(387,064) 
Cash flows from financing activities: 
 
 
 
Proceeds from issuance of debt 
 
 
 
1,009,464 
 
4,469,306 
Debt issuance costs 
 
 
 
(7,559) 
 
(36,134) 
Repayments of debt 
 
(500,000) 
 
 
 
 
Proceeds from issuance of common stock 
 
174,414 
 
235,406 
 
72,490 
Repurchases of common stock 
 
(600,022) 
 
 
 
 
Taxes paid related to net share settlement of equity awards 
 
(224,168) 
 
 
 
 
Net cash provided by (used in) financing activities 
 
(1,149,776) 
 
1,237,311 
 
4,505,662 
Effect of exchange rate changes on cash, cash equivalents and restricted cash 
 
(86,740) 
 
36,050 
 
469 
Net increase (decrease) in cash, cash equivalents and restricted cash 
 
(2,183,759) 
 
3,195,084 
 
1,231,745 
Cash, cash equivalents and restricted cash, beginning of year 
 
8,238,870 
 
5,043,786 
 
3,812,041 
Cash, cash equivalents and restricted cash, end of year 
 
$ 
6,055,111 
 
$ 
8,238,870 
 
$ 
5,043,786 
Supplemental disclosure: 
 
 
 
Income taxes paid 
 
$ 
509,265 
 
$ 
291,582 
 
$ 
400,658 
Interest paid 
 
763,432 
 
762,904 
 
599,132 
See accompanying notes to consolidated financial statements. 
41
",What is Netflix's FY2021 capex? Answer in USD thousands. Please base your judgments on the information provided primarily in the cash flow statement.,$525000.00,1,FinanceBench,halubench
financebench_id_02310,"We do not anticipate paying any cash dividends in the foreseeable future.
",Has Adobe's dividend yield ratio decreased significantly between FY2021 and FY2022?,Adobe's dividend yield ratio has remained stable between FY2021 and FY2022.,0,FinanceBench,halubench
12706,"passage 1:1 Garlic roasting time is dependent on the size of your garlic cloves. Note that it may take up to 45 minutes or even an hour for your cloves to soften if they are large.  Store roasted garlic cloves in an airtight container in the refrigerator for up to 10 days.

passage 2:Season the garlic cloves to taste with herbs and spices, if you like. For kick, add some cayenne or chipotle pepper powder, Cajun seasoning mix or curry powder. Dried oregano, marjoram, thyme, rosemary, tarragon or basil work well, too. Choose seasonings to complement the food you're using the roasted garlic with.

passage 3:One or more whole heads of garlic. Method. 1 Preheat your oven to 400°F (205° C). 2 Peel and discard the papery outer layers of the whole garlic bulb, leaving intact the skins of the individual cloves of garlic. Using a sharp knife, cut 1/4 to a 1/2 inch from the top of cloves, exposing the individual cloves of garlic. 3 Place the garlic heads in a baking pan, cut side up. (A muffin pan works great for this, as it keeps the garlic bulbs from rolling around.) Drizzle a couple teaspoons of olive oil over each exposed head, using your fingers to rub the olive oil over all the cut, exposed garlic cloves.

",how to roast individual garlic cloves,"Sure! Here's how to roast individual garlic cloves based on the provided passages:

To roast individual garlic cloves, follow these steps:

1. Preheat your oven to 400°F (205°C).
2. Peel and discard the papery outer layers of the whole garlic bulb, leaving intact the skins of the individual cloves of garlic.
3. Using a sharp knife, cut 1/4 to 1/2 inch from the top of each clove, exposing the individual cloves of garlic.
4. Place the garlic heads in a baking pan, cut side up.
5. Drizzle a couple of teaspoons of olive oil over each exposed head, using your fingers to rub the olive oil over all the cut, exposed garlic cloves.
6. Season the garlic cloves to taste with herbs and spices, if desired.
7. Roast the garlic in the preheated oven for up to 45 minutes or until the cloves are softened to your liking.
8. Store roasted garlic cloves in an airtight container in the refrigerator for up to 10 days.

Note that the roasting time may vary depending on the size of your garlic cloves, so check on them periodically to avoid overcooking.",1,RAGTruth,halubench
29731bc5-188f-4bab-a2c0-5848e2847860,"The ages of New Havens residents are 25.4% under the age of 18, 16.4% from 18 to 24, 31.2% from 25 to 44, 16.7% from 45 to 64, and 10.2% who were 65 years of age or older. The median age is 29 years, which is significantly lower than the national average. There are 91.8 males per 100 females. For every 100 females age 18 and over, there are 87.6 males.",Which age group had the fourth most people?,"['45 to 64', '45 to 64']",0,DROP,halubench
