test_case_id,query,context,response,llm_score,bedrock_action,true_label,cross_encoder_pred,source_ds,source,failures,match_category,
e406d360-a2ee-4276-b041-c54746fb2352,How many yards was the only rushing touchdown?,"Trying to rebound from back-to-back home losses, the Patriots traveled to Lambeau Field for a Week 11 showdown with the Green Bay Packers.  In the first quarter, Brady hooked up with Graham on a two-yard touchdown pass for the only score of the period.  In the second quarter, Dillon got a one-yard touchdown run, while Brady hooked up with Caldwell on a 54-yard touchdown pass.  Late in the quarter Packers quarterback Brett Favre was sacked by Tedy Bruschi and was knocked out of the game with injury to his right (throwing) wrist.  In the third quarter, Brady threw an eight-yard touchdown pass to Watson for the only score of the period.  In the fourth quarter, New England put the game away with Brady throwing his fourth touchdown pass of the day to Maroney, a 19-yard strike.  With the win, the Patriots improved to 7-3.",2,0,0,0,1,DROP,halubench,1,one_failure,
131f072d-d892-4f0f-9b35-178cae8e7e29,How many field goals did Janikowski kick in the first half?," Hoping to rebound from their embarrassing home loss to the Lions, the Raiders flew to Invesco Field at Mile High for an AFC West duel with the Denver Broncos.  In the first quarter, Oakland trailed early as Broncos QB Jay Cutler completed a 9-yard TD pass to WR Brandon Stokley for the only score of the period.  In the second quarter, the Raiders got on the board with kicker Sebastian Janikowski getting a 38-yard field goal.  However, Denver continued to pound away as RB Cecil Sapp got a 4-yard TD run, while kicker Jason Elam got a 23-yard field goal. In the third quarter, Oakland began to come back as QB Josh McCown (who was a gametime decision heading into the game) completed a 46-yard TD pass to WR Jerry Porter for the only score of the period.  In the fourth quarter, the Raiders took the lead as DT Gerard Warren sacked Cutler in the end zone for a safety, while LB Thomas Howard returned an interception 44 yards for a touchdown (followed by a successful two-point conversion pass from McCown to WR Ronald Curry).  However, the Broncos tied the game up with Elam's 20-yard field goal.  In overtime, Oakland managed to make Denver go three-and-out on their first possession.  A 33-yard run by RB LaMont Jordan helped set up Janikowski for a game-winning 52-yard field goal. Broncos head coach Mike Shanahan called timeout before the kick could begin.  Janikowski's second try hit off the very tip of the left goal post and was no good, giving Denver a chance to win the game.  The Broncos won with Elam getting a 23-yard field goal. With the loss, not only did the Raiders fall to 0-2, but they had lost 11-straight games (currently the NFL's longest losing streak) dating back to Week 9 of the 2006 season.",2,0,0,0,1,DROP,halubench,1,one_failure,
5daefd35-2aca-4c15-a3e4-7886ab22c463,Which group from the census in Skopje is smaller: Macedonians or Turks?,"Skopje, as the Republic of Macedonia as a whole, is characterised by a large ethnic diversity. The city is located in a region where Ethnic Albanians and Macedonians meet, and it welcomed Romani, Turks, Jews and Serbs throughout its history. Skopje was mainly a Muslim city until the 19th century, when large numbers of Christians started to settle there. According to the 2002 census, Macedonians were the largest ethnic group in Skopje, with 338,358 inhabitants, or 66.75% of the population. Then came Albanians with 103,891 inhabitants (20.49%), Roma people with 23,475 (4.63%), Serbs (14,298 inhabitants), Turks (8,595), Bosniaks (7,585) and Vlachs (2,557). 8,167 people did not belong to any of these groups.",Macedonians,0,1,0,1,DROP,halubench,2,two_failures,
213e2328-2bc9-4486-af7d-9d2c6b5c7192,Who scored fewer points in the first quarter?,"After two straight road wins, the Steelers returned home for their second game of the season against the Ravens. The Steelers scored first in the first quarter when Ben Roethlisberger found Xavier Grimble on a 20-yard touchdown pass and a 7-0 lead. The Ravens closed out the first quarter with a Justin Tucker field goal from 41 yards out for a 7-3 lead. In the second quarter, Tucker kicked another field goal this one from 38 yards out to make the halftime score 7-6. In the third quarter, the Ravens moved into the lead when Joe Flacco found Steve Smith Sr. on an 18-yard touchdown pass with a successful two-point conversion to make it 14-7. The Steelers drew closer when Chris Boswell made a 36-yard field goal to make it 14-10. Though the Ravens moved back ahead by a touchdown when Tucker kicked a 46-yard field goal to make it 17-10. In the fourth quarter, Tucker kicked a 23-yard field goal to send the Ravens up by double digits and make the score 20-10. The Steelers eventually retook the lead with 2 straight touchdowns: Le'Veon Bell ran for one from 7-yards out followed by Roethlisberger finding Bell on a 7-yard pass to take the score to 24-20. The Ravens retook the lead when Kyle Juszczyk ran for a 10-yard touchdown to make it 27-24. However, the Steelers completed the comeback when Roethlisberger found Antonio Brown on a 4-yard pass to make the final score 31-27. With their four-game losing streak against the Ravens snapped, the Steelers improved to 10-5 and were awarded the AFC North division title. The team also won six games in a row for the first time since 2004.",Ravens,0,1,1,1,DROP,halubench,1,one_failure,
68f9daad-e0bd-4980-97f6-98e12c1623c0,Which player a rushing and passing touchdown?," Dressed up in their 1960s throwback jerseys, the Bills played their Week 3 home-opener against their last divisional rival, the New York Jets. Buffalo started off with J. P. Losman throwing a 51-yard pass to Roscoe Parrish for the only score in the first quarter. In the second quarter, the Jets tied the game up with a3-yard run by Kevan Barlow. The Bills managed to get a 36-yard FG by Rian Lindell, but the Jets managed to take the lead, as Chad Pennington completed a 1-yard TD pass to Chris Baker within the closing seconds of the half. In the second half, the Bills fell behind as Victor Hobson returned a Buffalo fumble 32 yards for a touchdown, which would be the only score of the third quarter. In the fourth quarter, the Bills tried to close the gap, as Lindell kicked a 28-yard field goal. However, the Jets increased their lead with Cedric Houston getting a 5-yard run. The Bills would get another score, though&#8212;a 12-yard Losman run. Even though the Bills recovered their onside kick, they went three-and-out to end any more scoring threats, dropping to 1-2.",51,0,1,1,0,DROP,halubench,2,two_failures,
ba0f6037-5bcb-4ae4-bb2e-f5d547c2b633,How many years after Kublai was declared Khagan of the Mongol Empire did he establish his capital at Khanbaliq?,"After a series of Mongol invasions of Korea between 1231 and 1281, Goryeo signed a treaty in favor of the Mongols and became a vassal state. Kublai was declared Khagan of the Mongol Empire in 1260  and established his capital at Khanbaliq  in 1264. Japan at the time was ruled by the Shikken  of the Hōjō clan, who had intermarried with and wrested control from Minamoto no Yoriie, shōgun of the Kamakura shogunate, after his death in 1203. The inner circle of the Hōjō clan had become so preeminent that they no longer consulted the council of the shogunate ), the Imperial Court of Kyoto, or their gokenin vassals, and made their decisions at private meetings in their residences ). The Mongols also made attempts to subjugate the native peoples of Sakhalin—the Ainu, Orok, and Nivkh peoples—from 1260 to 1308.",4,1,0,1,1,DROP,halubench,1,one_failure,
20727fc0-b657-4888-9425-2be4da1f4129,How many points did the 1984 49ers score in all their playoff games combined?,"In 1984, the 49ers had one of the greatest seasons in team history by finishing the regular season 15-1-0, setting the record for most regular season wins that was later equaled by the 1985 Chicago Bears, the 1998 Minnesota Vikings, the 2004 Pittsburgh Steelers, the 2011 Green Bay Packers and finally broken by the 2007 New England Patriots (with 16 regular season victories). Their 18 wins overall is also still a record, tied by the 1985 Bears and the 2007 New England Patriots (they won 18 straight, but lost Super Bowl XLII to the New York Giants). The 49ers only defeat in the 1984 season was a 20-17 loss to the Steelers; a late field goal attempt in that game by San Francisco kicker Ray Wersching went off the uprights and was no good. In the playoffs, they beat the New York Giants 21-10, shut out the Chicago Bears 23-0 in the NFC championship, and in Super Bowl XIX the 49ers shut down a record-setting year by NFL MVP Dan Marino (and his speedy receivers Mark Clayton and Mark Duper), beating the Miami Dolphins 38-16. Their entire defensive backfield (Ronnie Lott, Eric Wright, Dwight Hicks, and Carlton Williamson) was elected to the Pro Bowl—an NFL first.","44, 44",0,0,1,1,DROP,halubench,2,two_failures,
financebench_id_02310,Has Adobe's dividend yield ratio decreased significantly between FY2021 and FY2022?,"We do not anticipate paying any cash dividends in the foreseeable future.
",Adobe's dividend yield ratio has remained stable between FY2021 and FY2022.,0,0,0,0,FinanceBench,halubench,0,all_match,
a69307cb-baac-478f-8785-872029b67390,How many more people were German than from the US or Danish?,"As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.","19.5, .3",0,0,1,1,DROP,halubench,2,two_failures,
29731bc5-188f-4bab-a2c0-5848e2847860,Which age group had the fourth most people?,"The ages of New Havens residents are 25.4% under the age of 18, 16.4% from 18 to 24, 31.2% from 25 to 44, 16.7% from 45 to 64, and 10.2% who were 65 years of age or older. The median age is 29 years, which is significantly lower than the national average. There are 91.8 males per 100 females. For every 100 females age 18 and over, there are 87.6 males.","['45 to 64', '45 to 64']",1,1,0,0,DROP,halubench,2,two_failures,
